Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
05-Mar-2012,2690.58,88.429,27.83,2199.26,25.66,4262.966,112.1848,15.57,2282.25,17.15,66964.03,100.2046,19.12,12523.95,102.1171,12.78,6153.91,112.712,11,4506.41,102.2165,8.41,2662.7,104.3532,23.99,1735.25,104.9283,12.27,6866.46,17.54,265.56,97.3219,13.39,8453.5,19.18,2236.38,23.21,3487.54,18.2,5874.82,101.278,13.9,734.7,41.07,19005.86,92.8225,23.27,3984.897,89.3108,14.28,3226.24,16.2,17362.87,95.5193,18.8,16787.15,22.7,9698.59,104.2469,14.26,2016.06,99.7062,19.02,38155.27,96.4107,14.1,1589.22,102.6926,8.68,391.11,16.54,310.33,105.3454,16.47,2016.75,109.1827,8.02,1506.35,103.1577,18.9,5030.58,101.629,14.99,41084.32,94.7903,14.05,2219.54,15.42,5371.63,96.321,14.61,101.9649,7353.79,97.9269,9.64,1097.419,106.2613,16.53,1157.95,99.0668,10.97,596.85,84.2981,23.81,1364.34,96.994,13.14,34031.77,94.2434,11.48
06-Mar-2012,2651.6,88.9009,27.96,2110.94,27.04,4204.731,111.4434,15.82,2209.89,18.6,65114.15,99.1152,19.57,12298.63,101.5244,12.89,6047.53,113.0185,11.51,4483.75,102.4284,8.07,2621.05,104.6104,24.04,1707.85,105.4236,12.8,6633.11,19.2,258.46,97.1894,14.69,8166.6,20.47,2148.87,23.86,3362.56,19.89,5765.8,100.8117,14.43,755.06,41.42,18615.52,92.5164,23.58,3967.076,88.5096,14.23,3132.57,17.53,17173.29,95.6379,18.89,16218.06,23.94,9637.63,104.4204,14.25,2000.36,99.6096,19.08,37487.63,95.5209,13.92,1589.91,102.7974,8.68,379.48,17.87,301.15,104.8051,17.79,2024.148,108.2646,7.99,1484.37,103.4926,19.13,4967.39,101.5372,15.27,40479.75,94.6027,13.81,2161.56,16.3,5345.88,96.3777,14.68,102.3699,7399.87,98.2386,9.58,1057.565,106.269,17.74,1153.16,98.7729,10.8,591.43,84.1577,23.3,1343.36,97.4725,12.74,33387.04,93.9235,12.21
07-Mar-2012,2687.97,89.1817,28.1,2126.72,25.75,4143.663,110.6897,15.65,2239.96,18.04,66016.76,98.4111,19.57,12350.16,101.7546,12.84,6102.54,112.9717,11.64,4480.32,101.5349,8.06,2603.01,104.6385,24.08,1712.59,105.1587,12.26,6671.11,18.75,260.11,97.0611,13.94,8161.8,20.14,2187.48,24.07,3392.33,18.45,5791.41,100.7665,13.86,745.23,41.26,18511.92,92.3039,23.53,3942.517,88.8524,14.2,3148.63,17.31,17145.52,95.4245,18.88,16398.89,23.13,9576.06,105.1496,13.92,1982.15,99.415,18.69,37548.54,95.7637,13.64,1574.83,102.4969,8.84,384.28,16.51,304.87,104.8453,16.42,2024.056,107.308,7.99,1480.79,103.6281,19.06,4921.36,101.2619,15.47,40791.3,94.5765,13.87,2182.76,16.17,5264.93,96.6409,14.89,101.9227,7374.92,98.2809,9.47,1062.635,105.3426,17.53,1153.16,98.9806,10.8,594.8,83.6805,23.25,1352.63,97.4505,12.37,33592.32,93.602,12.23
08-Mar-2012,2683.96,88.9941,28.02,2157.08,25.85,4171.043,111.1395,15.51,2270.47,18.17,66908.39,98.1298,19.35,12461.93,102.3169,12.75,6153.93,112.9572,11.61,4515.34,100.9587,8.17,2635.79,104.4072,24.2,1724.74,105.199,12.29,6834.54,19.23,264.16,97.6744,14.13,8307.4,20.4,2228.36,23.44,3478.36,19.04,5859.73,100.949,13.87,768.9,41.66,18582.69,92.5808,23.36,3967.669,89.066,14.22,3237.51,18.1,17145.52,95.5314,18.88,16664.25,23.19,9768.96,104.214,14.21,2000.76,98.76,18.59,37815.43,96.879,13.7,1578.36,102.7865,8.84,391.65,16.6,310.14,105.6694,16.43,2030.44,107.557,7.84,1499.08,103.5721,18.81,4956.19,101.0059,15.5,41337.97,95.244,14.03,2208.89,16.08,5310.7,96.5029,14.87,101.514,7374.92,98.082,9.47,1091.309,104.9415,17.79,1168.31,99.5549,11,596.74,83.1656,23.21,1365.91,97.059,12,33758.62,94.2421,12.01
09-Mar-2012,2665.2,88.9639,27.65,2162.07,25.39,4211.988,111.7048,15.37,2281.9,18.18,66703.96,97.7132,19.39,12503.62,102.5285,12.44,6188.51,113.1573,11.45,4520.31,102.2896,8.16,2664.3,104.5072,24.29,1724.62,105.5985,11.72,6880.21,19.17,265.44,97.2896,14.08,8282.7,20.38,2221.46,23.47,3487.48,18.88,5887.49,100.2678,12.92,752.35,41.97,18803.43,92.5346,23.46,3991.544,89.5354,13.92,3266.85,17.72,17503.24,95.6637,18.63,16479.2,23.33,9929.74,103.7174,14.21,2018.3,99.3517,18.17,37691.01,98.0587,13.73,1579,103.2136,8.68,393.63,16.59,311.85,104.7934,16.42,2042.353,108.5262,7.9,1509.71,103.5507,18.53,4980.71,101.6903,15.49,41236.46,95.7284,13.99,2227.4,16.1,5304.31,96.7291,14.79,100.8783,7374.92,98.0766,9.47,1089.804,105.9078,17.77,1158.71,99.6049,11.05,592.8,83.8793,22.88,1370.87,96.9056,11.8,33926.2,94.9781,12.03
12-Mar-2012,2642.21,89.593,27,2142.19,25.46,4196.687,110.7909,15.39,2281.08,18.17,66384.76,95.8979,19.1,12428.01,102.3396,11.81,6189.86,112.8578,11.25,4525.67,103.0307,7.99,2654.4,104.5842,24.22,1718.86,106.1909,11.63,6901.35,19.08,264.87,97.1075,14.1,8180.2,20.51,2221.39,23.42,3490.06,18.88,5892.75,100.1907,12.88,733.89,42.35,18897.15,92.7211,22.87,3987.346,89.3699,13.47,3210.03,18.19,17587.67,95.4739,18.53,16457.19,23.32,9889.86,103.2581,14.21,2002.5,100.0611,18.24,37590.17,97.6125,13.43,1564.75,102.8678,8.7,390.8,16.54,309.55,104.476,16.37,2053.387,108.4581,7.93,1496.91,103.9926,18.26,4975.17,102.4929,15.5,41297.09,95.6512,13.42,2198.73,16.37,5123.58,96.2516,16.74,101.6924,7539.7,98.3906,10.01,1092.312,105.0892,17.59,1150.18,99.6319,11.22,590.09,83.8397,22.33,1371.09,97.3411,11.46,33901.72,94.3441,11.54
13-Mar-2012,2711.94,89.5866,27.48,2178.89,25.58,4247.616,111.0725,15.37,2320.13,17.81,68394.33,96.2687,19.84,12537.69,102.6542,11.88,6260.02,113.2061,11.4,4529.01,102.7992,7.96,2681.07,104.6932,24.17,1747.23,105.937,11.85,6995.91,18.31,269.56,96.641,13.96,8376.8,20.49,2259.91,23.49,3550.16,18.42,5955.91,101.1898,12.99,734.88,42.32,19127.38,92.8036,22.95,4008.642,89.5393,13.5,3267.41,18.44,17813.62,95.6008,18.35,16799.01,22.99,9899.08,103.1154,13.61,2025.04,99.583,17.73,38019.76,98.2875,13.12,1564.02,103.0252,8.67,395.41,15.47,313.14,104.5156,15.32,2064.358,108.3327,7.84,1510.47,104.0422,18.31,5005.75,102.1371,15.52,41460.75,95.8896,13.27,2229.58,16.58,5150.87,96.531,16.45,101.4562,7521.6,98.5053,10.04,1106.123,105.6555,17.66,1153.56,99.91,11.11,593.89,83.3419,22.25,1395.95,97.3052,11.93,34175.39,94.8195,11.52
14-Mar-2012,2709.6,89.6525,26.79,2198.06,25.58,4287.178,111.2936,15.45,2328.56,17.56,68257.22,96.2159,19.81,12377.9,102.6997,12.06,6300.43,112.2511,11.41,4551.5,102.9992,7.99,2605.11,104.9429,24.47,1740.55,106.4725,11.89,7079.42,18.2,270.27,97.0132,13.88,8391.1,20.4,2264.06,22.17,3564.51,18.28,5945.43,101.0635,12.95,744.77,42.33,19378,92.8785,23.06,4054.326,86.0714,13.61,3279.93,18.44,17919.3,95.4311,17.19,16850.32,22.85,10050.52,102.2307,13.85,2045.08,99.9469,17.69,37971.44,98.123,12.95,1575.71,102.8278,8.76,399.75,15.45,316.62,103.4225,15.32,2080.096,109.12,7.84,1491.66,104.2172,18.54,5050.99,102.7687,15.57,42068.69,94.7393,13.38,2212.08,16.46,5220.48,96.2296,16.59,102.2206,7567.98,98.7985,9.95,1115.664,105.6628,16.95,1164.36,99.8127,11.21,608.36,83.7069,22.68,1394.28,97.5852,11.95,34426.74,95.1192,11.39
15-Mar-2012,2744.09,89.4041,26.87,2217.12,24.99,4277.766,110.5533,14.55,2343.98,17.56,67749.49,96.9767,19.59,12455.82,102.5601,11.94,6332.22,112.2402,11.43,4580.63,102.7564,8.05,2585.55,105.0664,24.42,1739.08,106.3839,11.81,7144.45,18.18,270.98,96.9904,13.77,8426.7,20.31,2275.79,22.07,3580.21,18.14,5940.72,100.9617,12.84,750.32,42.26,19378,92.9109,23.06,4039.98,89.1117,13.49,3321.24,18.29,17675.85,95.8999,17.46,16993.31,22.76,10123.28,101.6213,13.47,2043.76,99.7879,15.88,38134.57,98.2392,12.75,1579.38,102.1051,8.74,399.58,15.13,316.49,103.2147,14.99,2096.801,107.6483,7.77,1482.12,104.0346,18.54,5031.78,102.4682,15.6,42281.33,94.6992,13.25,2204.42,16.38,5238,95.955,16.46,102.2137,7567.98,98.7709,9.95,1121.104,104.9963,16.95,1171.34,100.0047,11.22,612.79,83.6029,22.69,1402.6,97.6019,11.59,34215.3,93.6682,11.5
16-Mar-2012,2765.22,89.3697,26.79,2238.86,25.02,4276.158,111.0127,14.54,2366.11,17.6,67684.13,96.7348,18.89,12496.96,102.6048,11.57,6341.33,112.1959,11.4,4585.95,102.8608,7.92,2623.52,105.0513,23.97,1705,106.2559,12.64,7157.82,18.18,272.4,97.2015,13.71,8486.3,20.27,2290,21.91,3594.83,18.08,5965.58,101.8066,12.76,764.8,42.4,19378,92.603,23.06,4028.537,89.295,13.51,3359.34,18.32,17466.2,96.2956,17.65,17081.69,22.77,10129.83,101.713,13.48,2034.44,99.1189,15.88,38258.45,98.0936,12.76,1571.4,102.247,8.84,401.64,15.03,318.19,103.5403,14.89,2079.765,108.5924,7.85,1486.73,103.9409,18.54,5145.89,101.506,16.15,42209.33,94.4764,13.24,2196.53,16.21,5265.01,95.4465,16.39,101.7127,7567.98,98.5967,9.95,1123.354,105.5406,16.84,1189.56,99.8745,11.45,623.36,82.8712,22.82,1404.17,97.4076,10.08,34221.62,93.8487,11.44
19-Mar-2012,2757.2,89.0694,26.6,2248.81,24.73,4290.799,111.5913,13.9,2374.29,17.59,67730.31,96.234,18.85,12479.7,102.8767,11.58,6326.56,112.8902,11.28,4644.31,103.5513,8.25,2630.01,104.8139,23.63,1705,106.3331,12.64,7154.22,18.2,272.07,97.1877,13.73,8591.8,20.44,2292.71,21.87,3577.88,18.13,5961.11,101.8885,12.56,776.79,42.46,19260.35,93.5973,23.03,4024.733,89.0221,13.52,3335.5,18.39,17273.37,95.5267,17.64,17133.42,22.62,10141.99,102.0954,13.26,2047,99.3941,14.72,38258.45,98.0022,12.76,1573.6,102.0145,8.84,403.51,15.04,319.62,103.5049,14.9,2068.114,109.1106,7.91,1487.59,103.8792,18.47,5127,101.6629,16.2,41963.41,95.2121,13.27,2212.69,16.17,5217.37,95.9262,16.59,102.2652,7616.01,98.4298,9.85,1121.391,105.5971,16.75,1189.5,99.7977,11.44,625.37,82.923,22.82,1409.75,97.2325,10.08,34214.07,94.3581,11.35
20-Mar-2012,2692.93,89.3182,26.95,2222.48,24.91,4275.023,111.1502,13.68,2351.95,17.7,67295.56,95.2838,18.85,12430.7,102.3105,11.44,6296.16,113.0474,11.34,4614.38,103.1397,8.14,2584.45,104.8594,23.96,1713.25,106.3669,12.59,7054.94,17.87,268.97,97.5033,13.89,8567.5,19.98,2255.57,22.17,3530.83,18.24,5891.41,101.4749,12.73,781.88,42.42,19232.77,93.5069,23.04,4022.168,88.5634,13.51,3306.18,18.48,17316.18,95.5334,17.57,16953.62,22.67,10141.99,102.0695,13.26,2042.15,99.4956,14.74,38055.27,97.7759,12.79,1577.62,101.7886,8.74,396.52,15.36,314.05,102.9262,15.22,2066.097,109.251,7.82,1485.59,103.8736,17.56,5102.24,101.6314,16.28,41586.01,95.224,13.46,2221.52,16.17,5191.9,96.0188,16.68,102.5968,7518.66,98.3896,10.41,1104.616,105.8946,17.07,1196.6,99.3796,11.36,621.64,82.4472,22.4,1405.52,97.2797,10.05,33878.56,94.1984,11.52
21-Mar-2012,2718.83,89.2449,27,2210.5,24.96,4254.253,110.4133,13.51,2345.61,17.62,66860.05,95.2457,18.93,12436.49,102.3402,11.42,6290,113.6878,11.35,4620.51,102.5564,8.11,2587.79,104.9624,23.94,1714.28,106.2804,12.53,7071.32,17.75,268.67,97.7026,13.81,8490.9,19.81,2221.48,22.44,3527.37,17.93,5891.95,101.3526,12.72,767.6,42.64,19053.07,94.0041,23.05,4036.234,88.3109,13.45,3299.25,18.38,17601.71,95.5088,17.69,16734.75,22.86,10086.49,101.4346,13.19,2027.23,99.5756,14.73,38434.51,97.876,12.92,1582.53,100.9884,8.5,395.6,15.3,313.34,102.9822,15.16,2054.126,108.2128,7.95,1498.44,103.9452,17.55,5037.94,101.779,16.5,41529.19,95.4832,13.34,2225.8,16.17,5215.06,96.3523,16.6,102.7629,7540.27,98.4307,10.4,1088.761,106.0797,17.3,1207.67,99.7532,11.34,620.65,81.9013,22.38,1402.9,97.3015,9.97,33878.56,94.2059,11.52
22-Mar-2012,2673.78,89.3467,27.26,2173.09,25.21,4273.679,109.4992,13.25,2323.27,17.75,65828.19,95.5031,19.3,12361.81,101.7276,10.9,6249.56,113.0303,11.46,4586.78,102.797,8.33,2583.75,105.4169,23.65,1706.08,106.5948,12.59,6981.26,18.03,265.49,97.5762,14.02,8353.6,20.01,2189.83,22.68,3472.46,18.22,5845.65,101.4247,12.69,765.07,42.65,18940.55,92.5096,22.97,4041.559,87.2568,13.3,3262.76,18.6,17196.47,95.2585,18.24,16450.68,23.1,10127.08,102.0406,13.11,2026.12,99.2223,14.66,38323.51,96.7985,12.65,1583.24,101.2588,8.09,391.72,15.48,310.27,102.7116,15.34,2049.816,107.7243,7.89,1475.59,104.103,17.87,5043.52,101.5878,16.41,40834.43,94.2965,13.84,2203.87,16.27,5175.83,96.2118,16.57,102.8804,7540.27,98.6017,10.4,1077.343,105.8162,17.44,1191,99.6871,11.78,617.87,82.2611,22.1,1392.79,97.6174,10.14,33550.89,93.2229,11.72
23-Mar-2012,2711.87,89.078,27.38,2179.41,25.2,4270.387,109.308,13.21,2338.31,17.56,65812.95,95.6307,19.29,12465.66,101.8155,10.85,6240.33,113.5336,11.41,4617.69,102.0498,8.29,2552.94,105.2528,23.83,1732.23,106.1889,12.64,6995.62,17.1,265.65,97.884,13.88,8281.8,19.68,2201.39,22.56,3476.18,17.81,5854.89,101.4294,12.69,772.66,42.66,19145.7,92.8742,23.03,4041.559,87.0395,13.3,3264.51,18.23,17361.74,95.2499,18.25,16485.24,22.6,10011.47,102.5123,13.36,2026.83,98.7626,14.53,38334.9,96.9074,12.3,1585.83,101.1688,8.06,396.2,15.47,313.75,102.739,15.32,2034.863,107.3367,8.07,1486.17,103.9807,17.91,5042.44,101.3384,16.38,41209.99,94.7107,13.86,2204.89,15.76,5161.63,96.4302,16.62,102.4182,7540.27,98.4126,10.4,1084.294,105.6267,17.37,1194.44,99.5273,11.77,614.17,82.1527,22.18,1397.11,97.3796,9.68,33572.07,93.0214,11.7
26-Mar-2012,2691.76,88.9841,27.42,2196.07,24.73,4262.801,109.7495,13.19,2362.61,17.43,66684.59,95.7991,18.48,12574.79,102.3304,10.83,6283.26,112.8749,10.8,4659.97,101.568,8.43,2555.44,105.107,23.79,1747.8,106.1169,12.73,7079.23,17.01,268.12,98.0435,13.65,8224.7,19.71,2238.44,22.25,3501.98,17.82,5902.7,101.7538,11.92,767.32,42.55,19101.07,92.461,22.68,4031.705,87.2097,13.31,3275.44,17.82,17052.78,95.5398,18.71,16619.11,22.53,10018.24,102.5322,13.33,2019.19,98.373,14.39,38863.15,97.7981,12.58,1582.98,101.3058,8.07,401.92,15.56,318.3,103.2462,15.43,2048.201,108.2657,7.99,1513.29,103.8748,17.79,5029.63,101.2563,16.39,41526.42,94.7584,13.41,2221.76,15.58,5228.17,96.0419,16.59,101.7245,7782.85,98.3134,11.06,1102.883,105.3665,17.54,1188.32,99.715,11.8,625.61,82.5107,21.73,1416.51,97.124,9.83,33664.46,92.8142,11.7
27-Mar-2012,2691.98,88.7815,27.25,2189.56,24.71,4301.333,110.3139,13.13,2349.67,17.26,66037.35,95.7055,18.67,12512.04,102.19,10,6269.38,113.6538,10.81,4689.64,102.1605,8.37,2547.14,104.8667,23.69,1736.81,106.0485,12.73,7078.9,16.85,266.92,98.1451,13.62,8140.3,19.5,2212.1,22.24,3469.59,17.57,5869.55,101.6196,11.92,752.7,42.71,18790.08,93.8897,22.94,4079.384,88.0938,13.47,3278.63,17.32,17257.36,95.6298,18.06,16498.73,22.12,10255.15,102.384,13.94,2039.76,97.8948,14.49,38956.32,97.8105,12.52,1588.1,101.2462,8.07,396.75,15.71,314.2,103.8139,15.58,2055.307,108.6575,8,1518.21,103.717,17.79,5078.1,101.3756,16.45,41833.54,95.6524,13.46,2217.24,15.22,5267,96.6197,16.61,102.0518,7767.33,98.1618,11.1,1095.423,106.0149,17.22,1207.29,99.4674,12.12,624.91,82.5137,20.89,1412.52,96.9995,9.79,33858.22,93.9658,10.65
28-Mar-2012,2684.18,88.8859,27.12,2164.87,24.73,4343.514,109.3998,12.56,2322.92,17.25,65079.34,95.2826,18.68,12413.86,101.6861,10.15,6250.43,113.6933,10.77,4668.23,102.1864,8.44,2474.9,105.06,24.34,1737.36,105.9863,12.4,6998.8,17.07,264.1,98.2457,13.68,7980.8,18.94,2198.19,22.06,3430.15,17.42,5808.99,100.86,12.01,752.64,42.61,18653.05,93.3903,22.91,4090.573,87.5559,13.25,3286.2,17.25,17121.62,95.2833,18.14,16451.71,20.57,10182.57,102.3493,14.09,2031.74,98.0091,14.54,38910.68,96.8117,12.53,1583.75,101.4376,8.11,394.34,15.76,312.29,103.2933,15.62,2049.973,108.4962,8,1506.03,103.832,17.89,5067.66,101.4648,16.26,41608.37,95.1428,13.41,2206.28,14.99,5278.04,96.4788,16.6,103.0655,7782.84,98.1826,11.11,1083.924,106.5645,17.16,1204.01,99.2088,12.06,618.15,82.9689,21.01,1405.54,97.2028,9.47,33621.93,93.6664,10.74
29-Mar-2012,2658.74,89.1644,25.8,2145.3,24.2,4337.905,108.9009,12.32,2296.47,17.46,64871.99,94.8442,18.08,12339.36,101.6069,10.24,6176.26,113.8934,11.08,4650.07,101.8506,8.52,2443.12,105.1371,24.52,1751.47,105.6566,12.47,6875.15,17.5,260.74,97.8901,13.99,7911,19,2171.87,22.23,3381.12,17.72,5742.03,101.5236,12.25,734.77,42.94,18617.26,93.2459,22.23,4105.167,86.8194,13.02,3233.14,17.67,17058.61,95.6182,18.16,15908.85,21.77,10114.79,102.9482,14.11,2014.41,98.0356,13.71,39125.35,96.5383,12.57,1585.44,101.3628,8.1,388.5,16.1,307.64,102.7178,15.97,2055.226,108.2317,8,1509.92,104.0592,17.61,5085.24,101.5303,16.23,41028.06,95.047,13.52,2180.91,14.78,5310.15,96.1385,16.58,102.7984,7782.84,98.3009,11.11,1058.324,107.1063,17.93,1203.91,99.0259,12.06,615.45,83.31,20.47,1403.28,97.3594,9.49,33483.26,93.1518,10.59
30-Mar-2012,2683.99,88.7167,23.04,2159.06,23.77,4335.242,109.0216,12.18,2324.05,17.53,64510.97,95.2718,18.14,12392.18,101.5592,10.23,6235.51,113.6591,11.19,4671.28,101.4382,8.54,2454.9,104.9834,24.53,1743.63,104.6568,12.53,6946.83,17.48,263.32,98.3518,14.06,8008,19.19,2209.1,22.39,3423.81,17.85,5768.45,101.6363,12.19,728.93,42.68,18635.67,92.1811,21.67,4121.551,87.2955,13.03,3254.81,17.49,17404.2,95.4296,18.58,15980.07,21.43,10083.56,103.1255,13.96,2014.04,97.8088,13.65,39521.24,96.7293,12.5,1596.33,101.2072,7.56,394.39,16.22,312.3,103.388,16.09,2063.52,107.9574,7.73,1527.8,103.9329,17.7,5107.73,101.191,16.1,41267.16,94.805,13.31,2188.88,14.77,5372.48,96.2859,16.63,101.7722,7782.84,98.0892,11.11,1074.476,106.9392,18.12,1196.77,98.9092,12.18,624.23,83.1425,20.47,1408.47,97.1293,9.5,33554.21,92.6491,10.56
02-Apr-2012,2683.99,88.9768,23.04,2154.53,23.54,4329.273,108.947,12.18,2354.53,17.19,65216.25,94.7983,17.95,12507.06,102.3382,10.4,6299.38,113.9032,11.18,4694.86,101.9722,8.56,2454.9,105.0799,24.53,1741.76,104.2395,12.49,7056.65,17.1,267.16,98.0367,13.91,8042.8,18.54,2214.32,21.7,3462.91,17.19,5874.89,101.9542,12.39,713.66,42.77,18578.36,92.9756,21.6,4166.072,87.6169,13,3290.85,17.35,17478.15,95.6408,18.58,15948.86,20.56,10109.87,102.1498,13.61,2029.29,98.224,13.7,39908.54,97.0528,12.54,1603.78,101.6713,7.16,398.67,15.93,315.65,103.8902,15.8,2054.152,108.7694,7.79,1554.4,104.0007,17.49,5110.86,101.4367,15.94,41488.9,95.4549,13.28,2197.12,14.78,5367.91,96.3964,16.64,101.7199,7908.3,98.1422,11.41,1086.471,107.3054,17.98,1199.09,99.2154,12.12,629.69,83.1547,20.25,1419.04,97.0755,9.54,33974.63,93.3879,10.86
03-Apr-2012,2605.5,88.7755,23.86,2147.13,23.57,4337.037,108.901,11.98,2334.76,17.3,64284.26,95.0163,18.27,12323.61,102.3321,10.81,6258.66,113.7952,11.16,4655.18,102.2139,8.81,2454.9,104.8532,24.53,1741.87,104.8802,12.29,6982.28,17.3,264.29,97.914,14.1,7824.5,19.35,2202.15,21.63,3406.78,17.58,5838.34,101.6211,12.42,709.2,42.6,18345.66,92.6295,20.73,4215.444,87.7969,13.17,3267.76,17.25,17597.42,95.6934,18.59,15624.23,21.06,10050.39,103.1207,13.74,2049.28,98.5891,13.55,39924.93,97.2554,12.54,1606.63,101.7539,6.99,394.62,16.05,312.53,103.6631,15.91,2041.117,108.9214,7.81,1545.04,103.8006,17.53,5056.48,101.5793,16.15,41465.6,95.5055,13.26,2180.11,14.76,5361.4,96.4361,16.67,101.5612,7930.58,98.0115,11.39,1080.562,107.5152,18.02,1211.07,98.7528,12.17,632.85,83.1489,20.17,1413.38,96.9186,9.61,34192.19,93.0184,10.83
04-Apr-2012,2557.46,88.9875,23.74,2092.09,24.21,4333.864,108.15,11.87,2262.45,18.62,63528.65,95.112,18.43,12178.66,102.0707,11.09,6166.79,113.2216,11.62,4634.59,103.3386,8.9,2454.9,105.3115,24.53,1742.9,105.9303,12.21,6784.06,18.47,258.76,97.1361,14.83,7660.7,19.79,2116.96,23.25,3313.47,18.58,5703.77,101.7948,13.39,703.94,42.64,18176.78,92.1403,20.31,4134.036,87.4209,13.65,3202.75,17.7,17486.02,95.7211,18.17,15245.92,21.28,9819.99,102.6396,14.8,2018.61,99.4031,13.82,39398.88,96.854,12.74,1599.27,101.7131,6.99,389.61,16.18,308.62,103.3954,16.03,2045.425,108.5362,7.81,1517.28,104.1357,17.94,5038.92,102.2481,15.79,40754.08,94.7851,13.56,2135.44,15.38,5349.07,96.1662,16.69,102.451,7895.36,98.4481,11.48,1041.61,107.2159,19.66,1198.09,98.6821,12.45,624.64,83.9122,20.33,1398.96,97.4448,9.81,33404.32,92.1067,11.86
05-Apr-2012,2557.46,89.1419,23.74,2059.73,24.47,4319.847,108.5154,11.88,2253.73,18.6,63691.18,95.3566,18.28,12103.11,102.5056,11.16,6163.49,113.2227,11.59,4647.99,103.1463,8.87,2512.83,105.2126,24.81,1742.9,105.7733,12.21,6775.26,18.41,259.07,96.8061,14.83,7660.5,19.77,2124.11,23.16,3319.81,18.58,5723.67,101.8501,13.37,707.6,42.64,18203.2,91.7063,19.88,4166.374,87.4955,13.61,3202.47,17.7,17486.02,95.7733,18.17,15216.02,21.13,9767.61,103.3877,14.74,2028.77,99.0939,13.56,39398.88,96.9242,12.74,1593.44,101.7228,7.05,389.61,16.18,308.62,103.7477,16.03,2038.114,108.2969,7.76,1506.18,104.3147,17.9,5038.92,102.3003,15.79,40802.41,94.6603,13.54,2133.02,15.3,5329.57,95.8944,16.75,102.2956,7895.36,98.6171,11.48,1036.397,107.066,19.64,1182.41,98.8088,12.86,620.63,83.6241,20.2,1398.08,97.5372,9.81,33732.2,91.673,11.98
06-Apr-2012,2557.46,89.3591,23.74,2059.73,24.47,4319.847,108.5319,11.88,2253.73,18.6,63691.18,95.3463,18.28,12103.11,102.5147,11.16,6163.49,112.9748,11.59,4647.99,103.1452,8.87,2519.83,105.3287,24.39,1742.9,105.7756,12.21,6775.26,18.41,259.07,96.8414,14.83,7660.5,19.77,2124.11,23.16,3319.81,18.58,5723.67,101.8686,13.37,707.6,42.64,18203.2,91.6736,19.88,4166.374,87.5076,13.61,3202.47,17.7,17486.02,95.3439,18.17,15216.02,21.13,9688.45,103.1895,14.72,2029.03,98.9644,13.51,39398.88,96.9319,12.74,1598.87,101.7874,7.02,389.61,16.18,308.62,103.7698,16.03,2038.114,108.3129,7.76,1506.18,104.3195,17.9,5038.92,102.3409,15.79,40802.41,94.2562,13.54,2133.02,15.3,5313,95.9304,16.8,102.3129,7895.36,98.6425,11.48,1036.397,107.0856,19.64,1182.41,99.0658,12.86,609.4,83.4091,20.2,1398.08,97.5525,9.81,33732.2,91.6881,11.98
09-Apr-2012,2522.18,89.3731,23.85,2059.73,24.47,4319.847,108.4298,11.88,2253.73,18.6,62923.21,95.5727,18.49,12018.5,102.0977,11.23,6163.49,112.9394,11.59,4606.02,102.8663,9.14,2495.15,105.1578,24.39,1744.02,105.8945,11.69,6775.26,18.41,259.07,96.8047,14.83,7660.5,19.77,2124.11,23.16,3319.81,18.58,5723.67,101.8439,13.37,707.6,42.64,18203.2,91.6637,19.88,4154.067,87.3896,13.63,3202.47,17.7,17222.14,95.7128,18.5,15216.02,21.13,9546.26,104.6374,14.74,1997.08,98.7138,13.87,39432.15,95.5896,12.73,1591.28,101.3173,7.11,389.61,16.18,308.62,103.7401,16.03,2038.114,108.2057,7.76,1510.71,104.2713,17.8,5038.92,102.1595,15.79,40802.41,94.2433,13.54,2133.02,15.3,5241,96.0714,17.11,102.1427,7697.7,98.5682,12.75,1036.397,107.062,19.64,1182.41,98.8145,12.86,608.13,83.5227,20.08,1382.2,97.6808,10.17,33732.2,91.6299,11.98
